2,192.168.1.2,topwar.ru,64.15.0.106,40.7996,-73.9703,"New York, NY",10,"Optimum -> New York, NY -> Ashburn, Virginia -> Frankfurt, Germany -> Rovorino, Russia -> St. Petersburg, Russia"
3,192.168.1.2,tver.jp,64.15.0.106,40.7996,-73.9703,"New York, NY",10,"Optimum -> Bethpage, NY -> New York, NY -> ASH -> TOK"
3,192.168.1.2,kabu.co.jp,216.98.106.133,40.7056,-73.978,"New York, NY",10,"Optimum -> Bethpage, NY -> New York, NY -> Chiyoda, Japan -> Tokyo, Japan"
3,192.168.1.2,cop.es,154.54.3.9,40.7128,-74.0059,JFK,10,"Optimum ->Bethpage, NY -> JFK -> PAR -> BIO -> MAD -> Madrid, Spain"
4,192.168.1.2,epu.edu.krd,154.54.84.213,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
4,192.168.1.3,euractive.com,154.54.84.213,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
4,192.168.1.2,gva.es,154.54.84.201,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
3,192.168.1.2,iac.es,154.54.40.49,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> JFK -> PAR -> BIO -> MAD"
3,192.168.1.2,jobsmart.es,154.54.3.125,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> JFK -> LON -> LHR -> Slough, England -> Dublin, Ireland"
4,192.168.1.2,kiron.ngo,154.54.3.125,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
3,192.168.1.2,lifo.gr,154.54.3.125,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> Germany"
3,192.168.1.2,nbg.gr,154.54.84.201,40.7128,-74.0059,JFK,10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
5,192.168.1.2,optera.ccs.yorku.ca,154.54.84.213,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
2,192.168.1.2,politico.eu,154.54.3.9,40.7128,-74.0059,JFK,10,"Optimum -> JFK -> LON -> LHR -> France -> Slough, England"
3,192.168.1.2,sparkplus.com.au,154.54.3.9,40.7128,-74.0059,JFK,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
4,192.168.1.2,eap.gr,154.54.40.49,40.7143,-74.006,JFK,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
3,192.168.1.2,ivi.ru,154.54.40.49,40.7143,-74.006,JFK,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
3,192.168.1.2,sub.jp,154.54.40.29,40.7143,-74.006,JFK,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
3,192.168.1.2,uoa.gr,154.54.40.49,40.7143,-74.006,JFK,10,"Optimum -> Bethpage, NY -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH -> Athens, Greece"
5,192.168.1.2,makemytrip.com,216.6.90.22,40.7042,-74.0123,"New York, NY",10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
3,192.168.1.2,2nn.jp,4.35.20.29,40.7357,-74.1724,Newark,10,"Optimum ->Bethpage, NY -> Newark -> San Jose, Ca -> Tokyo, Japan"
3,192.168.1.2,eap.gr,154.54.11.77,40.7357,-74.1724,EWR,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> ATH"
3,192.168.1.2,epu.edu.krd,154.54.11.77,40.7357,-74.1724,EWR,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> LON -> AMS -> FRA -> Moscow, Russia"
3,192.168.1.2,euractive.com,154.54.11.77,40.7357,-74.1724,"Newark, NJ",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BRU -> Ghent, Belgium"
3,192.168.1.2,gva.es,154.54.11.77,40.7357,-74.1724,EWR,10,"Optimum -> Bethpage, NY -> EWR -> JFK -> PAR -> BIO -> MAD"
3,192.168.1.2,ign.es,154.54.11.77,40.7357,-74.1724,"Newark, NJ",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,ivi.ru,154.54.11.77,40.7357,-74.1724,EWR,10,Optimum -> EWR -> JFK -> LON -> AMS -> HAM -> STO
3,192.168.1.2,kiron.ngo,154.54.11.77,40.7357,-74.1724,"Newark, NJ",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
2,192.168.1.2,nbg.gr,154.54.11.77,40.7357,-74.1724,"Newark, NJ",10,"Optimum -> Newark, NJ -> JFK -> LON -> AMS -> FRA -> MUC -> VIE -> BEG -> SOF -> ATH"
4,192.168.1.2,optera.ccs.yorku.ca,154.54.11.77,40.7357,-74.1724,EWR,10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
3,192.168.1.2,rae.es,154.54.11.77,40.7357,-74.1724,"Newark, NJ",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> PAR -> BIO -> MAD"
2,192.168.1.2,sub.jp,154.54.11.77,40.7357,-74.1724,EWR,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
3,192.168.1.2,xe.gr,198.32.160.112,40.6069,-74.1748,"Staten Island, NY",10,"Optimum -> Bethpage, NY -> Staten Island, NY -> Leeds, England -> Marseille, France -> Paris, France -> Frankfurt, Germany -> Hereford, UK -> Athens, Greece"
3,192.168.1.2,optera.ccs.yorku.ca,65.19.113.131,40.8594,-74.4134,"Parsippany, NJ",10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
5,192.168.1.2,kiron.ngo,154.54.40.110,38.881,-77.1043,DCA,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
3,192.168.1.2,cosmo.ru,63.218.92.117,39.0329,-77.4866,"Ashburn, Virginia",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Povorino, Russia -> Rostov, Russia"
3,192.168.1.2,rzd.ru,63.218.92.117,39.0329,-77.4866,"Ashburn, Virginia",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Moscow, Russia"
3,192.168.1.2,topwar.ru,63.218.92.117,39.0329,-77.4866,"Ashburn, Virginia",10,"Optimum -> New York, NY -> Ashburn, Virginia -> Frankfurt, Germany -> Rovorino, Russia -> St. Petersburg, Russia"
7,192.168.1.2,kiron.ngo,54.239.104.207,39.0438,-77.4874,"Ashburn, Virginia",10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
3,192.168.1.2,mixi.jp,63.218.92.117,39.0438,-77.4874,ASH,10,"Optimum -> Bethpage, NY -> ASH -> TOK"
4,192.168.1.2,tver.jp,63.218.92.117,39.0438,-77.4874,ASH,10,"Optimum -> Bethpage, NY -> New York, NY -> ASH -> TOK"
3,192.168.1.2,vov.vn,63.218.92.117,39.0438,-77.4874,ASH,10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Ho Chi Minh City, VN"
3,192.168.1.2,zing.vn,63.218.92.117,39.0438,-77.4874,ASH,10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Hanoi, VN"
7,192.168.1.2,optera.ccs.yorku.ca,154.54.31.234,43.6532,-79.3832,YYZ,10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
6,192.168.1.2,optera.ccs.yorku.ca,154.54.82.245,41.3801,-81.7857,CLE,10,"Optimum -> Bethpage, NY -> Parsippany, NJ -> EWR -> JFK -> CLE -> YYZ"
4,192.168.1.2,sparkplus.com.au,154.54.47.49,41.3801,-81.7857,CLE,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
4,192.168.1.2,sub.jp,154.54.47.49,41.3801,-81.7857,CLE,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
6,192.168.1.2,kiron.ngo,154.54.6.102,33.749,-84.388,ATL,10,"Optimum -> Bethpage, NY -> Newark, NJ -> JFK -> DCA -> ATL -> Ashburn, Virginia"
5,192.168.1.2,sparkplus.com.au,154.54.6.221,41.7775,-87.7093,ORD,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
5,192.168.1.2,sub.jp,154.54.6.221,41.7775,-87.7093,ORD,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
6,192.168.1.2,sparkplus.com.au,154.54.42.165,39.1144,-94.6812,MCI,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
6,192.168.1.2,sub.jp,154.54.42.165,39.1144,-94.6812,MCI,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
4,192.168.1.2,makemytrip.com,63.243.128.121,29.8103,-95.8069,"Katy, Texas",10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
3,192.168.1.2,makemytrip.com,4.69.132.105,32.7753,-96.8057,"Dallas, Texas",10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
7,192.168.1.2,sparkplus.com.au,154.54.5.89,39.6983,-105.033,DEN,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
7,192.168.1.2,sub.jp,154.54.5.89,39.6983,-105.033,DEN,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
8,192.168.1.2,sparkplus.com.au,154.54.41.145,40.6546,-111.984,SLC,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
8,192.168.1.2,sub.jp,154.54.41.145,40.6546,-111.984,DLC,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
4,192.168.1.2,2nn.jp,4.69.209.149,37.2425,-121.835,San Jose,10,"Optimum ->Bethpage, NY -> Newark -> San Jose, Ca -> Tokyo, Japan"
10,192.168.1.2,sub.jp,154.54.43.10,37.2425,-121.835,SJC,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
9,192.168.1.2,sparkplus.com.au,154.54.44.73,47.6834,-122.291,SEA,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
9,192.168.1.2,sub.jp,154.54.44.137,37.7215,-122.44,SFO,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
10,192.168.1.2,sparkplus.com.au,154.54.42.150,45.5409,-122.83,PDX,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia "
